Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2024-03-06,130.774765,26.80548286,494.2867432,40.48196411,99.19000244,109.0712662,95.12097168,3390.956299,235.528595,53.80279922,768.0300293,58.31000137,16.75021744,184.1598206,246.5619812,381.1616211,82.24755859,278.3533325,67.41999817,350.944519,388.1600037,589.3965454,155.2502594,283.5265503,126.2252579,110.6728439,399.043457,168.3251801,132.8039551,54.65068054,372.7332458,333.2875061,47.34955597,139.4299927,88.67086029,645.1873169,456.5007935,26.99040413,15.22130299,69.75647736,63.56014252,23.10942268,49.7996254,198.8099976,21.27000046,22.10000038,91.50331116,77.97786713,86.54042053
2024-03-07,133.7406006,26.92422104,510.3282471,40.08819199,100.5100021,109.1901932,94.48947144,3448.952148,236.1146851,53.8044014,780.296875,59.38000107,16.79721642,182.5468445,247.8413086,380.0461731,82.70842743,276.1994019,67.81999969,353.5346069,392.6799927,595.5346069,155.8903503,284.6256714,131.7649384,112.9105606,406.0400391,168.2057648,138.4122314,55.06608582,378.684021,329.9993591,47.08955765,143.2449951,92.63855743,644.2545166,458.1550293,27.06501198,15.1649971,69.72714996,64.34145355,22.91299629,50.6530571,199.9400024,21.34000015,22.23999977,91.41751862,78.07336426,86.57826233
2024-03-08,134.765686,27.06275177,504.1109619,40.89495087,99.73999786,109.3289337,94.63748169,3456.826172,236.3393402,53.72240067,720.6713257,59.18000031,16.75961685,182.8869476,249.6065674,378.6372681,83.57258606,277.966217,67.66000366,353.7817383,391.8500061,595.4848022,155.1436157,282.051178,132.9203339,110.8207092,403.1421509,169.9276276,128.743103,54.60123062,370.1298828,331.1941833,47.66734314,140.1000061,87.49925232,646.6257935,455.4570618,27.1582737,15.24945641,69.57077026,64.72235107,23.05049515,50.18754959,201.6300049,21.19000053,22.22999954,91.25546265,78.11156464,86.58770752
2024-03-11,137.0149384,27.1221199,481.8321838,41.81695557,100.0599976,111.3010559,95.19005585,3473.724854,235.3723145,53.25180054,709.2686157,59.15999985,16.89121246,182.9549561,250.6181183,377.8251648,83.47657013,278.4823608,66.12000275,351.5278015,378.8999939,597.2984009,154.9153595,280.1401672,131.8123932,112.5063934,401.4550171,171.9381409,127.2084656,54.33912277,365.2850647,333.7812195,48.36068726,141.6649933,85.74581909,645.772583,462.2807922,27.65257072,15.38083553,68.02648926,64.68328857,23.61030769,50.08087158,202,21.30999947,22.35000038,91.20778656,78.04470062,86.5971756
2024-03-12,137.8409882,27.08239746,497.9335022,41.48080826,101.9000015,111.449707,95.93009949,3471.007568,237.6189575,54.39640045,731.9150391,59.81999969,16.86301613,184.4610291,252.7106628,379.8015747,83.58219147,281.8175049,67.48999786,354.2958069,389.3999939,595.1260986,155.4735718,284.8830872,132.5246582,125.7256317,412.1334839,172.415863,127.0865021,54.6951828,372.3907776,336.1412048,48.21623611,142.3650055,91.8828125,657.4503174,464.2402954,27.55930519,14.95854282,68.39789581,65.65016937,24.12101173,50.66276169,199.7899933,21.28000069,22.09000015,90.44519043,77.96829987,86.62554169
2024-03-13,139.1248474,27.11218834,493.7686768,41.56724548,104.2799988,111.4893494,96.75894928,3471.007568,241.6727448,54.4538002,729.2531128,60.84999847,16.81601524,185.957428,253.2660217,383.8424683,85.79056549,283.0284424,66.04000092,352.8129578,382.9899902,591.210083,154.6251221,283.120575,134.6613922,123.7343521,411.954895,170.3257446,123.7408218,54.66057205,370.6681519,339.3602295,48.25476074,145.0599976,90.85813904,649.9396973,468.9905396,27.33547401,14.78024292,67.80168915,65.52319336,24.19958115,50.86641693,201.1900024,21.61000061,22.79000092,90.00667572,77.93013763,86.62554169
2024-03-14,142.4191132,26.84404945,490.0422363,41.12544632,103.4100037,111.053299,97.32138062,3482.472168,238.9571991,54.97040176,727.0182495,60.29999924,16.50582695,182.6440277,252.7999115,380.22229,85.55052185,284.289032,66.86000061,351.57724,384.3099976,583.2133179,156.2178192,289.0715332,131.9627838,123.7442169,421.9981995,172.1869659,124.1736679,54.09185791,370.1690063,339.3502808,47.94661331,143.7899933,87.91510773,644.9489746,468.0523682,26.87848473,14.10457325,67.49868774,65.48413849,23.70851898,50.46879578,200.3500061,21.71999931,22.72999954,88.62446594,77.86326599,86.66340637
2024-03-15,140.5082397,26.25810814,482.3403931,41.07743073,103.7699966,110.9442902,96.25571442,3385.700439,239.0548859,55.12779999,720.7407837,60.45000076,16.54342651,184.90802,251.0743103,378.852478,84.85919952,280.9440002,66.23000336,348.2061768,396.2799988,582.4555054,155.6422577,288.5467529,133.656311,123.7540741,413.2648926,171.8087463,121.5402145,54.05229568,366.6357727,340.8356934,47.11844635,141.0800018,87.80814362,620.6211548,462.4132996,26.98107529,14.08580399,67.99716949,64.05822754,23.56119919,50.54637909,199.7100067,21.80999947,23.03000069,88.59586334,77.81551361,86.68231964
2024-03-18,146.9772949,26.17865753,495.1735535,41.41357422,104.3799973,112.8272171,94.943367,3422.343994,237.833847,55.47060013,726.6109619,60.79000092,16.58102417,187.2011566,251.5900116,376.073822,84.45592499,282.9390869,67.23999786,350.0350952,392.6199951,578.3674316,155.0418854,288.9031982,134.4635468,125.981926,414.1580505,172.9035797,121.7113724,54.30501556,364.7468262,336.716217,47.44586182,142.6199951,88.42594147,625.4528809,460.3196106,26.99040413,13.96381092,69.05275726,64.22426605,23.60048676,50.28306198,200.0299988,22.10000038,22.90999985,88.32896423,77.82507324,86.69178009
2024-03-19,146.3304138,26.45672989,494.4362183,41.28872299,104.0199966,113.4812927,97.11417389,3476.937988,242.2686005,55.95119858,727.2367554,60.54000092,16.85361481,188.299118,251.758606,380.2712097,84.8976059,285.2221069,67.79000092,352.8129578,390.5299988,581.0296631,155.7142181,292.1311646,137.2729492,127.3521423,418.2170715,175.2524719,121.7871246,54.98884583,370.0417175,342.4299927,47.32066727,140.2899933,89.36863708,629.5803833,460.9319458,27.01837921,14.58317184,69.31664276,63.75547028,23.48262978,50.40937805,199.8000031,22.10000038,22.79000092,88.57680511,77.891922,86.71069336
2024-03-20,148.0322723,26.62556076,503.6824951,41.39436722,104.4199982,115.4137726,97.56806946,3548.847412,246.117218,57.90000153,735.729126,60.13999939,16.94761276,190.7671814,253.7519531,387.9126587,87.71088409,287.1377869,67.44000244,349.1552734,390.3699951,578.3674316,157.5301514,295.6858826,137.6448822,127.4014435,422.0081177,177.830307,126.0589066,55.5537529,372.351593,342.6577454,47.71549225,141.0249939,90.34231567,634.6405029,460.9911804,27.26911736,14.58317184,69.85421753,65.26927185,23.69869614,51.10896301,202.1799927,21.93000031,23.29000092,88.54821014,78.01605225,86.72013855
2024-03-21,146.8976898,27.03273964,505.9143372,41.19268036,106.6600037,115.651619,97.8640976,3617.593262,254.9475708,58.09960175,737.5567627,59.88000107,17.02281189,193.4197998,248.2280731,404.7805481,89.67922974,288.2197266,67.55999756,349.4715881,391.9599915,582.4356079,159.3089142,300.9041138,139.7895203,127.1747055,426.1167297,170.564621,133.1719666,56.69346619,337.6944275,345.7671509,48.03327179,143.8150024,91.40496063,646.18927,460.5072327,27.61920929,14.78962612,70.20606995,65.95292664,23.59066391,50.87577057,201.9700012,21.87999916,22.64999962,88.7388382,78.01605225,86.74853516
2024-03-22,150.0526123,26.6156292,507.7276917,41.04861832,105.9899979,114.8290787,98.1601181,3594.704346,252.5055695,57.64080048,729.848999,59.5,16.9758091,191.0489349,244.4892883,398.0392761,88.28697968,281.162384,67.62000275,348.5917664,394.0700073,581.3986206,158.6217346,297.3394775,138.6103668,125.9720612,425.4915466,171.4703522,133.7123566,56.69842148,330.3245239,345.1630859,47.93697739,143.3899994,94.25802612,638.6983643,462.4231567,27.26911736,15.24007225,70.19629669,65.48413849,23.25674057,50.61342621,200.3500061,21.79999924,22.55999947,89.58724976,78.07336426,86.75799561
2024-03-25,149.3559418,26.71494293,501.1915894,40.95257187,106.0999985,118.2877274,96.87735748,3596.895996,248.1099243,58.06880188,726.0348511,59.09000015,16.89121246,189.2999573,243.5471497,396.1998291,87.50925446,279.1275635,67.29000092,347.0198975,391.7099915,571.8962402,157.6963806,296.6860046,137.2966766,124.2863998,419.6560669,170.0470734,133.5256348,56.59931564,326.7227783,344.5293579,47.84068298,142.5350037,94.97078705,634.0848389,461.099823,27.26911736,15.43714333,69.38506317,65.94315338,23.28620338,50.76888657,200.9900055,21.97999954,22.57999992,89.13921356,78.03516388,86.7769165
2024-03-26,149.9530792,26.70501137,494.0875244,40.79890442,104.3799973,118.8526077,97.98249817,3630.753174,245.5897522,59.11059952,726.0547485,59.31999969,16.83481598,190.1841583,244.1917572,397.4130554,87.64366913,278.5220337,67.94000244,346.3773499,397.6300049,567.1699829,157.1357269,296.3394165,137.344162,124.670845,418.4552612,168.9124298,131.5408936,56.16324615,329.2381287,344.2223206,47.71549225,143.3450012,92.53058624,635.0372314,461.7417297,27.58135986,15.61544418,69.68805695,65.82596588,23.4138813,50.87577057,201.6399994,21.80999947,22.34000015,89.38706207,78.05425262,86.78636932
2024-03-27,150.1521149,26.94335938,492.0648804,41.36555481,106.8099976,119.8931656,99.73888397,3643.070313,247.4554443,58.46920013,727.1473389,59.20000076,17.06040955,193.8667908,245.7388306,406.287323,89.77523804,276.9537354,68.62000275,355.4236755,400.1000061,577.6894531,170.0955505,296.7651367,142.5435333,123.4879074,418.236908,172.4955139,130.2802887,57.13448715,333.6914063,349.9658203,47.92734909,141.1300049,90.22035217,643.6592407,460.4381409,28.14907455,16.18788528,69.99105072,65.728302,23.38441658,51.29358292,203.1000061,21.82999992,22.51000023,90.27358246,78.14020538,86.84314728
2024-03-28,150.2118378,26.87384033,483.8150024,41.63447571,105.7699966,121.2607727,100.0743637,3597.828125,248.8229828,58.13539886,727.6936646,59.27999878,17.23900223,194.6246796,247.9702301,408.6746521,90.40894318,277.0133057,68.48999786,354.5913696,399.0899963,579.5241089,170.4404144,297.2503967,138.9111023,123.8230743,417.5322876,170.6741028,130.9402161,57.1592598,339.2408447,351.5205383,48.06216431,142.0650024,90.32632446,644.9093628,458.5518494,28.18692017,16.82601738,69.73692322,65.54273224,23.6397686,51.06038666,205.7200012,22.05999947,22.75,90.19733429,78.09244537,86.84314728
2024-04-01,154.7501373,26.49645615,489.5639954,40.60681915,104.2200012,120.4382248,98.37718964,3539.307373,243.4993591,57.54000092,716.3803711,57.74000168,17.30480003,193.3032074,245.1338806,404.5848999,89.804039,276.2192688,68.09999847,351.4206848,394.8699951,575.7750244,168.8303375,293.8144836,138.7765503,123.6949234,421.3530884,169.2309113,133.3952179,56.51507568,331.9590149,350.1440735,48.18735123,139.7100067,90.33331299,634.8289185,457.6432495,28.00714302,16.95739746,68.69111633,65.04463959,23.963871,51.17698288,207.8200073,22.21999931,22.86000061,88.51596832,77.92958832,86.86688232
2024-04-02,153.8245697,26.14886475,495.5621338,40.45201874,104.8799973,121.7166367,98.15024567,3536.550293,238.7813568,58.03879929,706.5072632,56.90000153,17.31419945,193.2254944,243.3289642,401.2973938,89.01670837,276.3780518,67.44999695,346.1791687,382.3599854,569.9020386,167.6395416,294.586792,135.3236847,122.5711365,418.2468567,168.0464935,132.2591248,56.0245018,329.3066406,348.6388855,47.53253174,136.6999969,89.42261505,621.6828003,455.6088562,27.88413811,16.72278786,68.33925629,65.11300659,24.16029739,50.59399033,210.8899994,22.43000031,23.84000015,88.02819061,77.96791077,86.88588715
2024-04-03,154.1828613,26.3474884,504.8980713,40.1811142,104.1999969,117.9111404,95.98929596,3602.291016,235.1183319,57.91159821,700.9351196,55.95000076,17.43639374,192.6813507,243.3388824,405.0643005,89.29515839,274.9089966,68.12999725,347.7843323,383.4200134,574.3291626,168.4110718,298.3791504,144.3968048,124.4441147,417.2643433,168.8526917,134.6745758,57.16917419,325.2154541,346.9356995,47.31894302,134.7700043,88.93477631,618.1208496,456.7248535,27.78005791,16.79786301,68.80840302,64.94697571,24.0129776,51.02151871,212.7400055,22.60000038,24.72999954,88.00905609,78.025383,86.88588715
2024-04-04,149.8137512,26.19851875,509.0628967,39.77475357,102.4100037,116.0381088,94.479599,3492.755859,232.4907074,57.12060165,700.1306152,55.75,17.32359886,191.2153473,238.3108673,397.4815674,88.60383606,271.9709473,67.75,344.1974792,378.9200134,568.954834,164.8535767,294.586792,146.1519623,122.4232788,414.7138062,168.0266113,130.1587677,57.0353775,323.4439697,344.5392456,46.70731354,132.6000061,85.87677002,616.4143677,451.5795593,27.68544197,17.02308273,68.09490967,64.56608582,23.88530159,50.42881012,211.5200043,22.77000046,24.48999977,88.64029694,78.10202789,86.92391205
2024-04-05,151.7743683,26.27796936,525.4232178,39.57157516,103.5199966,117.3165207,95.52553558,3572.063477,233.77034,58.10839844,708.9110718,55.90000153,17.3517971,192.9745483,241.9703217,399.2622986,88.78627014,275.0877075,68.55999756,347.8041077,388.3900146,577.7791748,167.1309662,301.6764221,154.9871216,123.1231766,422.2958984,168.7830353,132.3252869,58.16518784,325.9201965,348.8666382,47.13447952,134.5050049,87.97908783,630.7609863,458.9271545,27.7422142,16.96677971,68.29039001,64.55632019,23.75762558,50.50654221,215.1399994,22.84000015,25.03000069,87.40653229,77.97747803,86.94290161
2024-04-08,154.1131897,26.33755684,517.3626099,39.3877449,102.8000031,116.2957764,94.95323944,3571.3396,236.9645081,58.63059998,707.013916,55.65000153,17.25780296,193.9812012,242.138916,401.6789551,89.49678802,275.703125,68.69000244,346.5457458,386.9299927,577.1210327,168.0563049,300.8546143,155.2052765,122.5809937,421.3729553,167.6583405,131.9963226,57.78858566,324.745697,348.5993042,46.8335228,134.2899933,87.10437775,640.2263184,455.9347839,28.03553009,17.17323303,68.63246918,64.69304657,23.92458725,50.83690643,216.4799957,22.79999924,25.39999962,87.3969574,77.90084076,86.95241547
2024-04-09,155.8548584,26.15879631,515.0211792,38.84593582,102.7300034,116.9102097,95.81168365,3551.812744,238.7227783,58.53919983,713.748291,55.75,17.37059784,192.6813507,242.1091461,401.8453064,90.33213806,274.6707764,68.66000366,347.6951599,390.9599915,587.4909058,168.1307373,298.2603455,153.192337,121.8689575,423.0501709,168.8726044,131.7967682,56.97591782,327.3393555,349.5202026,48.55191422,139.5650024,85.32595062,639.9382935,452.2510986,28.19638062,17.16385078,68.88659668,64.33169556,24.15047646,50.53569031,217.6699982,22.68000031,25.71999931,88.20991516,77.97747803,86.96190643
2024-04-10,155.397049,25.45367813,517.9404907,38.42990112,101.4199982,116.1372223,95.00256348,3556.424072,231.6604309,59.31380081,717.7114258,54.81000137,17.17320442,191.0394135,238.0331726,392.1100769,87.99893951,272.4473877,68.65000153,344.1479187,388.4599915,572.0458374,166.4537201,295.6066589,155.2945251,120.405304,420.0530701,166.9914856,130.6399078,56.8669014,318.7323914,344.0639038,47.77523422,140.5,87.01040649,624.3096313,444.8936768,26.59732628,16.59140968,67.8114624,61.87054062,24.03261948,49.91383362,215.6100006,22.78000069,25.45000076,86.28752136,77.66133881,86.98091888
2024-04-11,158.6515045,25.5430584,521.2583618,38.83625793,102.7399979,116.09758,94.58813477,3607.736084,229.9803162,59.81380081,727.4154663,54.72999954,17.24840164,191.0003204,236.1984863,388.9008789,83.3805542,273.6384888,68.83999634,343.1175232,392.2600098,572.9033203,166.4958954,294.3194275,156.3555145,121.8788376,424.6876526,174.2173767,136.5763397,57.42189026,319.508606,345.3413391,48.0859108,141.9299927,90.58623505,623.6637573,447.3724976,26.68248367,16.72278786,68.40766907,63.40387726,24.25851059,49.89439774,219.8000031,22.67000008,26.01000023,85.89539337,77.75713348,87.00941467
2024-04-12,156.9794922,24.93725586,510.0393066,38.09126282,101.0400009,112.9857864,93.16723633,3502.544189,226.6689301,59.15200043,726.3825073,55.00999832,17.04160881,178.6468201,232.6381989,381.083313,82.75645447,273.9164124,68.06999969,338.9162903,384.7999878,563.5903931,165.821106,294.0421753,153.6039124,119.7723694,418.7033691,175.7202759,132.7836914,56.15333939,309.8896179,340.4593811,47.07623291,139.5350037,88.1570282,617.1063232,441.8519287,26.43647385,15.81251335,67.49868774,61.14782715,23.4138813,48.83530045,216.8899994,22.69000053,25.62999916,86.35449219,77.80502319,87.0189209
2024-04-15,154.1231537,24.82801247,498.4117432,38.1493187,99.76999664,111.9353027,91.74636078,3456.756592,224.676239,58.73260117,713.4403687,54.11000061,16.89121246,178.7445526,230.168808,392.227478,83.52457428,269.2710571,67.44000244,336.0230713,377.3599854,556.25177,164.9056702,290.9924622,152.6800995,118.555954,410.5059509,171.8784027,129.4860229,55.69249725,307.7968445,335.2803345,46.8335228,136.0749969,85.97274017,608.1743164,439.2249451,26.09584808,15.1649971,67.21525574,60.80599594,23.49245071,48.86444855,220.9499969,22.73999977,26.40999985,85.01548767,77.77629089,87.03792572
2024-04-16,153.665329,24.64925194,497.9434814,37.84938812,92.20999908,112.8569489,92.14103699,3439.044678,223.0547333,58.84659958,711.145874,54.68999863,16.62802315,176.7019348,229.514267,388.29422,85.58892822,269.3405762,68.12000275,334.5665588,378.5499878,552.9413452,165.3621521,292.7252808,155.7197723,119.2877808,411.4388123,168.5839844,131.300827,55.7816925,308.4551392,336.7954407,46.52284622,137.5099945,87.38628387,607.5483398,440.242157,25.68898773,14.93039131,66.27695465,59.85865402,23.24691963,48.71869659,221.2200012,22.70000076,25.79999924,84.45121002,77.7283783,87.04743195
2024-04-17,154.7302399,24.77835846,492.3737793,37.72360992,91.81999969,111.9253998,91.89435577,3415.382324,223.5529022,58.05920029,710.3711548,54.25,16.69382095,175.9982605,228.6118164,395.1920471,86.4914856,270.6706238,67.95999908,332.9514771,374.1700134,545.6625366,165.8459167,290.2102356,154.6370087,117.359314,408.719574,167.2104645,126.7138977,55.24651718,309.0446777,337.1915894,46.39663696,138.6649933,84.00740051,609.2573242,441.239624,25.7362957,15.14622879,65.57323456,59.45822906,23.22727776,48.78671265,219.5899963,22.29999924,25.85000038,85.38848877,77.78587341,87.0569458
2024-04-18,155.2676544,24.63932037,499.9760132,38.33314896,89.63999939,111.4199829,91.43060303,3401.726318,223.4845123,58.15940094,706.4577637,53.45999908,17.11680603,177.1417542,232.0531006,394.4093628,86.66430664,269.3603821,67.41999817,324.4500732,372.6300049,539.9492188,164.3400421,286.7149048,151.9251251,114.718811,401.2069092,166.2549591,124.3784485,54.9442482,310.4791565,336.1517639,46.70731354,140.5700073,84.64318085,604.4584351,440.8840637,26.03907585,15.26822567,65.37775421,60.35673904,23.64958954,48.75756454,220.3399963,22.29000092,25.86000061,84.95810699,77.74755859,87.10443878
2024-04-19,153.3567963,24.60952759,479.3213806,38.93301392,89.95999908,111.5983658,92.12130737,3386.533447,224.9008789,57.38219833,704.7294312,53.13999939,17.70898438,181.5886078,234.6117401,395.2801514,87.04837799,267.7821655,67.33000183,322.4486084,366.3399963,543.1997681,164.0547485,285.437561,147.0774994,113.6111755,396.0959473,164.2245636,119.0160065,54.59242249,311.3437805,336.3399353,46.91119003,138.8549957,76.1749649,601.269043,440.7557068,26.38916397,15.39022064,64.98679352,59.8879509,23.58084297,48.69926834,221.0299988,22.46999931,26.20000076,85.26415253,77.76672363,87.11394501
2024-04-22,155.536377,25.01670837,479.9790039,39.25229263,88.44999695,110.9839325,92.83175659,3434.313965,225.8679504,57.68500137,710.6394043,53.59999847,17.69018745,185.1167908,235.5538788,408.3420105,88.42140198,270.3132935,68.01999664,324.6779785,368.9299927,546.7893066,164.9751282,288.2892761,149.1933746,113.2650452,397.9219971,165.0605927,120.9671478,55.42986679,311.8743896,341.8655701,46.73643494,140.8399963,79.49187469,605.8394775,441.4173584,26.5310936,15.67174911,65.65142822,61.21619034,23.98351479,49.23367691,215.5700073,22.5,24.93000031,85.12070465,77.80502319,87.13293457
2024-04-23,157.506958,25.25505447,494.2967529,39.04911423,90.08999634,112.6884766,93.24617767,3504.716064,229.2344208,58.29999924,717.8106689,53.72999954,17.63378716,187.7848969,235.9009399,414.8484497,90.02488708,272.0801392,68.98999786,331.8417358,377.0799866,572.9233398,165.3050995,292.1905518,161.5408936,113.8188553,404.4819336,166.1156158,123.4102859,56.61913681,311.2946472,342.1824036,46.91119003,146.7449951,82.3959198,626.8133545,439.5311279,27.04203415,16.07527161,65.79803467,61.51895142,24.35672188,50.12759781,215.0399933,22.62999916,24.98999977,85.14939117,77.8720932,87.14244843
2024-04-24,158.3728333,25.15574265,491.7062073,38.90398407,89.65000153,112.8965912,94.01583099,3488.382568,226.0249786,58.53519821,719.0125732,54.33000183,17.68078613,188.7035828,234.8497467,413.9091797,90.11128998,272.9833984,72.91000366,333.7639771,375.0100098,575.71521,164.7592926,293.5768433,158.1336517,114.0660934,405.9606323,168.2256622,124.1640625,57.6349678,308.0621338,341.7466736,46.94031143,146.9100037,79.65083313,631.3936157,438.8003235,26.90010643,16.30049515,66.08148193,61.6849823,24.81832123,49.91383362,214.6399994,22.53000069,24.89999962,84.54684448,77.84335327,87.14244843
2024-04-25,155.2577209,24.7684269,439.7756348,36.63998413,88.48999786,111.7569199,95.14071655,3473.467041,225.7010956,62.23939896,718.1469727,53.15000153,17.67138672,188.9870148,234.9885712,410.9837341,88.87268829,273.122345,73.26000214,334.0611877,373.1199951,570.0715332,165.0371399,296.4285278,160.1899109,113.6210632,396.016571,169.0915833,127.8786545,58.97290039,303.6014709,345.6185608,46.69760132,144.3950043,82.60486603,622.3522949,438.3164063,27.01364708,16.07527161,65.05521393,61.43105316,24.9852829,49.67092133,215.9199982,22.70999908,25.05999947,83.95386505,77.78587341,87.18995667
2024-04-26,171.1318207,24.78828812,441.6787109,37.3172493,89.83000183,111.7172852,95.08150482,3491.912842,225.6127472,63.73939896,725.4293213,53.36999893,17.55859184,189.1043091,232.1720886,418.3414307,89.13192749,272.4870911,73.16999817,332.5352783,375.3299866,571.9361572,165.2802734,301.5378113,161.2726898,115.9154358,403.2413635,168.5043488,132.7836914,59.70628357,302.6287842,343.1033936,46.46459579,145.7100067,87.70617676,632.4467773,437.6744385,26.93795013,16.15034485,65.61232758,61.86077881,25.40759659,50.2053299,216.6199951,22.67000008,24.88999939,84.39382172,77.80502319,87.18995667
2024-04-29,165.3594055,24.8180809,431.0474854,37.58815384,90.54000092,111.0731277,93.61127472,3485.685059,226.6629333,64.18939972,722.5940552,54.13000107,17.75716591,188.8990631,231.6167145,421.5114441,89.25790405,269.8269653,72.5,335.7654419,374.1400146,575.2166138,165.1810608,297.9038391,163.3984833,115.203392,399.2022095,172.6846008,132.245285,60.51895142,297.8634644,344.3015442,46.38692856,146.7050018,87.7281723,634.2749634,439.5410156,27.48674202,16.76032639,66.20854187,62.52489471,25.64330864,50.04986572,216.1799927,22.59000015,24.82999992,85.10157013,77.84335327,87.20896912
2024-04-30,162.0054779,24.37117767,428.6063843,36.87219238,88.91000366,110.1019211,92.84161377,3423.435059,223.7675934,63.19200134,719.1817627,53.45000076,17.45166779,187.3939667,232.7472839,417.4999695,88.02722168,266.6208191,71.87000275,333.4171448,370.6199951,567.0702515,163.3228912,314.2219543,160.7462006,112.4936523,386.380127,169.5295105,128.456604,59.84503174,295.6528015,335.8447876,45.61025238,145.4450073,86.37361145,621.5872803,435.4820557,27.01364708,16.96216583,65.74916077,61.57754898,25.03438759,49.06849289,211.8699951,22.27000046,24.04999924,84.37469482,77.74755859,87.21847534
2024-05-01,163.0803223,24.37117767,437.5936279,36.95927048,89.27999878,109.4875031,92.57521057,3387.346436,223.3062897,62.77320099,718.505127,53.54000092,17.40393257,187.5112457,236.8232574,417.7348022,88.70555878,265.3404236,72.20999908,325.1139526,371.7000122,573.3220825,164.625351,311.8851624,158.6402435,113.363945,391.9476013,168.5043488,122.784935,59.09677887,293.4421387,332.7254639,45.47433853,143.6699982,83.01371765,611.2344971,437.1213989,27.34481239,17.21801949,65.5927887,61.6166153,25.22099304,48.91303253,213.7899933,21.82999992,24.27000046,84.99662781,77.90325928,87.23563385
2024-05-02,165.827179,24.60952759,440.0745239,37.11407471,88.26999664,111.6082764,93.65074921,3444.141602,225.328125,62.83980179,728.6726685,53.38999939,17.62350845,187.3157806,236.5654297,423.2335205,89.78118896,265.6282349,72.02999878,323.6375732,377.6499939,569.5929565,164.3028259,313.6773376,161.5607758,113.6903,394.8256226,172.2168274,122.3611069,59.95899963,295.0927429,332.9631653,45.42579651,147.6600037,85.78881073,610.0818481,414.407135,27.25019264,17.9382019,66.92203522,62.95462036,26.66471672,49.30169296,213.1300049,21.86000061,24.36000061,85.36135101,78.01859283,87.28334808
2024-05-03,166.4442444,25.08622551,450.3171692,37.43335342,94.66000366,112.6389389,93.84809875,3547.746826,227.8308868,63.10760117,740.0737305,55,17.72852707,186.1918335,236.743927,428.7223816,90.74053192,266.501709,72.84999847,325.4409485,381.3599854,570.7196655,167.217804,316.1528015,163.0210266,114.5210266,403.5787964,182.5181732,126.2673492,60.77166367,298.4039001,350.2530212,45.74617386,148.1049957,88.75983429,625.2138062,418.3377075,27.25019264,17.69182205,67.69417572,63.6578064,26.84149933,49.76808929,212.9600067,21.85000038,24.21999931,86.22511292,78.14354706,87.29290009
2024-05-06,167.3001556,25.1954689,463.9873047,37.23984909,95.87999725,115.4236832,96.15704346,3568.602539,227.4088593,63.98199844,752.5591431,54.22000122,17.76671219,187.6480713,240.9984283,434.0939026,91.85492706,270.6508179,72.55000305,322.5179138,383.0499878,571.8862305,170.1104736,322.5394287,166.8553925,117.0329666,410.4067078,180.8560333,129.4484711,61.83705521,300.7128296,346.2325439,45.73646927,150.2850037,92.10972595,630.5491333,421.3201904,27.48674202,17.89081764,68.09490967,64.2144928,26.82185555,50.25391388,215.1999969,22.04000092,25.06999969,86.56103516,78.13394928,87.29290009
2024-05-07,170.4351501,25.07629395,466.5380249,37.23984909,96.33999634,104.443222,96.62080383,3575.544678,227.1733093,63.87360001,767.3427124,54.66999817,17.9194622,187.4037323,242.9917755,434.2210999,92.82395935,274.4126892,73.43000031,329.0971069,388.6499939,571.208252,171.8668976,322.6879578,167.6600037,116.6274872,406.2384949,181.5427856,128.7371521,61.80237198,305.2324524,354.6794739,45.90150833,152.7599945,90.52424622,637.0172119,424.6582031,27.95983505,17.85291672,67.35209656,64.15589905,26.43882751,50.62313843,214.2100067,22.03000069,24.92000008,87.08892059,78.14354706,87.30243683
2024-05-08,168.5740662,24.75849533,470.8821716,37.78165817,95.79000092,104.492775,97.19311523,3629.682129,227.7720032,63.66500092,759.4832764,54.29999924,17.95765114,191.2153473,242.9818573,437.3031616,92.67860413,275.1373291,72.72000122,326.2632751,380.3699951,571.9760132,171.3111572,324.381134,167.7394867,116.0934601,407.4294739,181.8811798,130.9362793,62.7389183,306.5392151,355.5211487,46.60051346,151.5050049,90.38230133,628.3533936,422.396637,27.68544197,18.35515022,66.50176239,64.29262543,26.34061623,50.87577057,213.5800018,22.02000046,24.95000076,86.56103516,78.12433624,87.32152557
2024-05-09,169.1512909,25.45367813,473.691925,37.28822708,97.02999878,104.8495483,97.59768677,3748.718018,231.7568359,64.65940094,775.0328979,55.20000076,18.14858627,193.0234222,245.5107422,445.7272644,95.07212067,276.477356,74.09999847,327.8287964,385.4500122,576.2536011,172.7277374,329.6488953,166.3885193,115.351738,409.1959534,183.7026062,128.9900513,63.23444748,301.2532349,356.6005554,46.39663696,147.8350067,88.71784973,622.8193359,424.519928,27.72328758,18.9426651,66.79496765,63.57967377,26.9102478,51.371315,216.9499969,22.12999916,25.86000061,86.98332214,78.19160461,87.36923218
