Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,EL,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2024-08-01,0.400458119,0.356030639,1.109186164,-0.029983313,-0.063444601,-0.228612601,0.645703212,0.608557187,0.303886971,0.60352485,0.427968116,0.261497472,-0.807933463,0.280541841,0.587826223,0.545873313,0.533784961,0.30879683,0.276793148,0.551798393,0.303241639,0.559818241,0.163223422,0.666943859,0.920343525,1.19854935,0.692331082,0.488504781,0.366955229,1.119975915,0.648737768,0.141823018,0.617812135,0.047054393,0.641813849,1.939086238,0.438750374,0.438989637,0.219456364,-0.079113474,0.230136334,0.044636919,-0.033965009,0.335397657,0.239872268,-0.059929763,0.208476909,-0.109750146,0.055502569,0.092591532
2024-08-02,0.376447812,0.325662717,1.089899082,-0.038925048,-0.082480998,-0.266011902,0.641128147,0.516844921,0.299992381,0.5868769,0.434321403,0.265973913,-0.824613897,0.262032213,0.545414156,0.545943132,0.474839071,0.250718909,0.279237447,0.543017079,0.298409293,0.557134976,0.153444932,0.660184505,0.875703065,1.142761437,0.66156974,0.467838815,0.373824639,1.098210089,0.600605187,0.126796191,0.647216508,0.031650246,0.610066846,1.921322231,0.416957405,0.440445513,0.224561759,-0.122664752,0.187205081,0.017539545,-0.03870427,0.325587622,0.237967639,-0.078369451,0.208861089,-0.078588839,0.061097856,0.093138456
2024-08-05,0.331986011,0.295817524,1.064475989,-0.056970165,-0.117016702,-0.285996285,0.603564078,0.533460965,0.285850408,0.579458232,0.409688792,0.243885183,-0.859168966,0.233018674,0.524122534,0.51522635,0.450149243,0.211282333,0.241200123,0.522345925,0.251298772,0.531052636,0.124761742,0.637812781,0.862388575,1.130782373,0.620903562,0.435182,0.325657589,1.086111646,0.5880904,0.097676625,0.621235584,-0.009498399,0.572697692,1.857744327,0.383379364,0.417317807,0.201069649,-0.171701287,0.168334231,-0.036591026,-0.045450309,0.310520613,0.225275704,-0.083186425,0.163546179,-0.073297655,0.060856081,0.093138456
2024-08-06,0.325957663,0.317845621,1.103069319,-0.063606324,-0.09498624,-0.261047493,0.608339558,0.543406471,0.301165572,0.615870679,0.428458347,0.250423681,-0.846479037,0.26190305,0.552034312,0.525753683,0.474549098,0.221057557,0.248297218,0.53331088,0.272600205,0.553107439,0.131433549,0.645341656,0.890077059,1.155473124,0.623640894,0.446468808,0.315909462,1.09906219,0.613608502,0.113422015,0.629267823,-0.00011084,0.599042108,1.895574103,0.398836103,0.422188085,0.221875902,-0.157582318,0.16344694,-0.047737341,-0.055438358,0.310939668,0.21727499,-0.087058638,0.154696573,-0.095666168,0.059646153,0.093357071
2024-08-07,0.330064112,0.320446836,1.0926056,-0.074140773,-0.093986281,-0.305617902,0.594812477,0.51078802,0.263517501,0.60754966,0.4204033,0.245108711,-0.865757185,0.268679437,0.552333778,0.527140456,0.480482505,0.211807273,0.241559861,0.533581984,0.263085922,0.556681594,0.107098856,0.638352047,0.891842242,1.154610325,0.605623558,0.443515967,0.328407676,1.045907562,0.616280435,0.111351091,0.632966424,-0.000996644,0.606593523,1.844351156,0.394197947,0.413661429,0.224423626,-0.165451602,0.180081933,-0.038988985,-0.050999325,0.315966871,0.216595362,-0.073453162,0.142115425,-0.102705988,0.059040313,0.093575725
2024-08-08,0.349505414,0.349357118,1.134964275,-0.05232813,-0.075893208,-0.305617902,0.613250298,0.53778145,0.28398478,0.620415567,0.456352947,0.135866665,-0.864337624,0.281660178,0.570597333,0.53140118,0.507458629,0.239165776,0.254463384,0.557572283,0.283079493,0.588622953,0.128669461,0.652186253,0.904671459,1.176074546,0.62992866,0.454207863,0.345040869,1.115402043,0.655087896,0.104622008,0.652356046,0.014739196,0.649853127,1.905618925,0.421550399,0.426516233,0.217117422,-0.149588261,0.201275663,-0.013805475,-0.026893253,0.332223635,0.232283376,-0.067700577,0.170064472,-0.108857637,0.058555576,0.093685071
2024-08-09,0.359627054,0.385019987,1.150936596,-0.059189644,-0.070877954,-0.302709612,0.620346289,0.55197939,0.281869034,0.643059152,0.474817898,0.159194883,-0.892145539,0.279287214,0.579124199,0.531083055,0.516701694,0.240116928,0.256198771,0.566043486,0.288723894,0.588234712,0.122236635,0.659142348,0.920085206,1.185252717,0.653967119,0.462477252,0.358776871,1.132692984,0.659096268,0.104463508,0.648911045,0.006884102,0.694312326,1.903523069,0.428066736,0.425354237,0.219677439,-0.148987658,0.198834031,-0.001604432,-0.028462471,0.33406944,0.234738637,-0.061504149,0.169664623,-0.098996236,0.058798157,0.093903567
2024-08-12,0.351195421,0.362411342,1.147421521,-0.07326336,-0.077170011,-0.305725559,0.626579359,0.550855415,0.261685107,0.648819723,0.484923978,0.155504002,-0.925235934,0.274529809,0.581019309,0.527015813,0.506992665,0.241383761,0.25669916,0.562762216,0.280701478,0.592766154,0.127084206,0.664409327,0.920716472,1.183697036,0.657904666,0.464423051,0.365906774,1.135121148,0.665963028,0.098542761,0.653780024,-0.006531285,0.693165938,1.944286825,0.423639535,0.424817387,0.219358246,-0.145986444,0.204341121,-0.000961607,-0.020603974,0.330384711,0.251883303,-0.043029521,0.189264613,-0.095360253,0.059404035,0.094231325
2024-08-13,0.362718083,0.377357886,1.171823131,-0.057950622,-0.074222366,-0.309797621,0.623437354,0.588242211,0.283842833,0.573824221,0.486371411,0.168796672,-0.85887865,0.274529809,0.589506585,0.525630873,0.520257234,0.261101126,0.257622603,0.562498793,0.292355778,0.60071411,0.135664099,0.663737949,0.940272453,1.190229037,0.670576159,0.482121705,0.383099778,1.185854613,0.693560179,0.115646741,0.651938708,0.004837376,0.699599054,2.009595892,0.452998385,0.431353091,0.222870363,-0.135214523,0.232943041,0.020400473,-0.014756001,0.346616557,0.250350944,-0.053262047,0.186518451,-0.088425195,0.060979524,0.094340427
2024-08-14,0.339630786,0.370695923,1.168455521,-0.060762508,-0.056588807,-0.301620019,0.60578606,0.589593182,0.289981924,0.573243749,0.483931624,0.16320531,-0.862033552,0.276441924,0.600567502,0.538041555,0.533998798,0.28932995,0.261505467,0.569084674,0.303571899,0.604933748,0.132171982,0.669059858,0.958893526,1.190169418,0.680556964,0.489005568,0.385133532,1.195652197,0.693868852,0.117212583,0.667933825,0.006380272,0.719645246,2.026299934,0.438923435,0.434644109,0.228597367,-0.132253942,0.234422042,0.022287524,-0.033360656,0.353693008,0.242195192,-0.057021443,0.175110075,-0.082154508,0.060858575,0.09444969
2024-08-15,0.345429962,0.377402566,1.188521616,-0.047688887,-0.046534229,-0.272767225,0.631313877,0.606972811,0.300165417,0.618161457,0.500901354,0.179425033,-0.823727286,0.283598365,0.606798465,0.536987634,0.534640434,0.301397515,0.283179429,0.584263994,0.308050868,0.623948671,0.13481277,0.677121843,0.965054596,1.202018319,0.690365045,0.5008294,0.398664095,1.249174974,0.71300176,0.133783932,0.675936918,0.074381924,0.729530172,2.066780976,0.463109174,0.445637603,0.233342788,-0.112773576,0.253621579,0.032176091,-0.012823552,0.369553123,0.245334038,-0.051832824,0.204159079,-0.090224815,0.058438718,0.09455894
2024-08-16,0.355721308,0.374948193,1.170078449,-0.045158492,-0.038591838,-0.267023319,0.631044713,0.602623046,0.304705998,0.590368239,0.493196404,0.174104752,-0.825514078,0.28217721,0.618237827,0.539378675,0.545141018,0.309346658,0.285353399,0.592900217,0.31918287,0.621470377,0.135293067,0.673370569,0.946224604,1.198958315,0.694308735,0.494749071,0.404582607,1.246706983,0.709216716,0.13928945,0.674586013,0.09354536,0.702845627,2.080780569,0.465240588,0.4471283,0.227990099,-0.113352617,0.258838305,0.050827047,0.007300342,0.377458268,0.267721776,-0.059810304,0.22620083,-0.086723393,0.059530133,0.095104703
2024-08-19,0.378487596,0.39076538,1.173605211,-0.029005173,-0.024408202,-0.250002089,0.640376234,0.62559985,0.313248375,0.593608151,0.495217926,0.17110939,-0.847836958,0.295459955,0.625154679,0.544535187,0.545973984,0.312402624,0.281950037,0.598395429,0.328564596,0.62810947,0.141286609,0.683986923,0.962896137,1.20787116,0.697582196,0.502061385,0.403874781,1.258715317,0.717575404,0.14699771,0.677125377,0.104058964,0.730531121,2.124286678,0.480190147,0.450981014,0.243817889,-0.106979472,0.273109543,0.062117847,0.016405048,0.390595539,0.266083753,-0.066432792,0.241335132,-0.082105019,0.059287977,0.095104703
2024-08-20,0.381547488,0.377270548,1.168787076,-0.034717984,-0.021196791,-0.26189372,0.647665748,0.625732211,0.30140678,0.580310264,0.499631342,0.173469919,-0.868084644,0.280010489,0.620838209,0.550467886,0.531429989,0.3028694,0.287841896,0.595853525,0.334047435,0.630287145,0.152708557,0.686160279,0.964855967,1.202371889,0.706645426,0.50981889,0.406619473,1.248220932,0.7276733,0.14982067,0.686452205,0.109261034,0.802321735,2.103132958,0.486190471,0.449868957,0.240701617,-0.106403764,0.26827715,0.062721295,-0.006151347,0.390402066,0.269753742,-0.071194714,0.242826035,-0.074136988,0.060742026,0.095322889
2024-08-21,0.373592055,0.388845448,1.184791515,-0.036966237,-0.025017476,-0.250973274,0.708737232,0.635320364,0.309895129,0.614773124,0.505588837,0.17989251,-0.862148636,0.277157459,0.621211104,0.554839115,0.52966065,0.301976369,0.288438805,0.600058344,0.341016809,0.638999758,0.145597651,0.696861778,0.976332273,1.209489892,0.714046334,0.508265253,0.406133785,1.247196481,0.730359038,0.159597629,0.684904216,0.113440964,0.779876667,2.112956103,0.491001042,0.457902625,0.249454381,-0.089717846,0.279845336,0.063776811,0.004233289,0.400274215,0.268420124,-0.07980717,0.24580333,-0.073528748,0.061831312,0.095541113
2024-08-22,0.361231488,0.390925901,1.178755973,-0.050236078,-0.030304115,-0.259791615,0.698506777,0.643370185,0.301395624,0.609561905,0.501209575,0.168618339,-0.862913529,0.278588102,0.630670558,0.562818122,0.532259069,0.300685299,0.287469406,0.609828732,0.356654484,0.645175088,0.135256211,0.699020369,0.973630821,1.200611316,0.698925159,0.488012412,0.397874148,1.226446018,0.723811536,0.150515008,0.681944521,0.108881972,0.751329095,2.075913301,0.483245512,0.457815971,0.25131369,-0.084058512,0.272503833,0.04479803,-0.003379984,0.391073576,0.256445113,-0.07691135,0.225024059,-0.083455008,0.060501612,0.095541113
2024-08-23,0.372342578,0.401306567,1.171367756,-0.03983271,-0.021758891,-0.252674178,0.702456357,0.659954111,0.342009936,0.614426233,0.5030898,0.172275868,-0.838197928,0.291921448,0.638425632,0.549145201,0.555704569,0.313911277,0.285603367,0.604676638,0.363982291,0.637263653,0.138998842,0.703939738,0.979903893,1.209687276,0.706964018,0.490996483,0.408162257,1.251209027,0.732649041,0.15868252,0.695938718,0.119236391,0.754963034,2.121411894,0.414944375,0.466544376,0.2689445,-0.06661353,0.295544666,0.076734178,0.01234684,0.407517758,0.267998539,-0.05910582,0.255717556,-0.07690761,0.062801054,0.095977295
2024-08-26,0.37560301,0.397881851,1.158337533,-0.029034112,-0.028371822,-0.239202481,0.707980707,0.651420075,0.343729412,0.633789498,0.518217086,0.185780632,-0.82966012,0.298500309,0.642365007,0.545497229,0.552661885,0.318229688,0.288482382,0.608465991,0.366841072,0.622136769,0.138124451,0.71048375,0.973443201,1.209687276,0.70488038,0.483078858,0.40966109,1.210694433,0.72240425,0.169214537,0.695543783,0.120221878,0.744613769,2.098918302,0.410540141,0.472384589,0.275631218,-0.076569326,0.283032446,0.060069909,0.004416416,0.402759493,0.271187877,-0.044921368,0.260129281,-0.079448448,0.062318036,0.096086379
2024-08-27,0.366695983,0.395819987,1.154461164,-0.029282455,-0.023691179,-0.248790583,0.707398073,0.673421771,0.336024816,0.659177614,0.536580966,0.192337345,-0.846908773,0.297099721,0.646973337,0.556934557,0.551460754,0.315786612,0.297840755,0.61299601,0.37872372,0.628731238,0.146067119,0.717955624,0.978947627,1.20834394,0.70185684,0.483925312,0.413402599,1.221783209,0.720303921,0.179904088,0.700494558,0.118646804,0.753457993,2.113468475,0.425448131,0.480667011,0.276537164,-0.106178174,0.292887518,0.061431808,0.015455558,0.405628057,0.273894549,-0.050982024,0.261593444,-0.081180847,0.062922361,0.09630435
2024-08-28,0.355583542,0.399952236,1.149992045,-0.036986316,-0.019964079,-0.264302116,0.700901286,0.677747465,0.337513353,0.652586967,0.513641158,0.180990404,-0.852077257,0.294294801,0.652014663,0.559727158,0.543713261,0.316962105,0.292189141,0.609112693,0.37214087,0.628440962,0.150556034,0.715704277,0.978266948,1.213490444,0.697523984,0.476096141,0.406649155,1.201893568,0.716846381,0.171119765,0.707086297,0.101687466,0.754171892,2.092501921,0.410631303,0.481725608,0.275330369,-0.115965091,0.288565689,0.051307946,-0.000357662,0.402004877,0.266867686,-0.062708103,0.237105137,-0.082405617,0.06280136,0.096413313
2024-08-29,0.349013075,0.392407645,1.152778348,-0.048756989,-0.022233224,-0.260726384,0.684888556,0.67584158,0.328796401,0.650076668,0.512042188,0.179927721,-0.871776317,0.298514108,0.656172172,0.561789866,0.557163636,0.32087597,0.311246426,0.623574484,0.377138871,0.638726983,0.1481748,0.717534451,0.98593035,1.223439882,0.708693055,0.482233539,0.421219344,1.193991236,0.724389062,0.179477998,0.711543944,0.11252005,0.776343987,2.028653409,0.419966348,0.48149298,0.273820384,-0.112476819,0.29024592,0.049781474,0.006910887,0.404684312,0.272045666,-0.051317511,0.241601163,-0.08567589,0.062680819,0.096413313
2024-08-30,0.358903102,0.409339243,1.15874123,-0.045969332,-0.012515507,-0.254379604,0.684036565,0.680575777,0.335806972,0.658165842,0.518527359,0.182693701,-0.852312368,0.305516956,0.667827734,0.565563854,0.563375454,0.33072006,0.318719304,0.637458242,0.384095522,0.649934552,0.153716874,0.724878797,1.004633657,1.229431377,0.722105771,0.491964357,0.417781405,1.2315239,0.734270603,0.184592499,0.722730051,0.115496816,0.788934394,2.043790837,0.431944506,0.49316978,0.286524538,-0.120008834,0.296256531,0.051157351,0.011848179,0.407356588,0.264919658,-0.063987551,0.22444342,-0.09633939,0.062680819,0.09695815
2024-09-03,0.3220565,0.36006977,1.140421967,-0.047738301,-0.036371367,-0.26821008,0.686338909,0.656159275,0.323573624,0.612516746,0.503051936,0.207518614,-0.842820822,0.305053309,0.647809908,0.572126397,0.51871112,0.28883213,0.326571274,0.629511041,0.381875839,0.631279573,0.139669725,0.71777434,0.961830939,1.169816195,0.709436829,0.473505302,0.390576142,1.169921965,0.652135805,0.184387842,0.718952084,0.10599939,0.767843763,1.948540742,0.423297199,0.48438778,0.286524538,-0.142192006,0.281250233,0.016653574,-0.005536496,0.389462101,0.260596081,-0.086326011,0.195221392,-0.079983918,0.063747402,0.097351945
2024-09-04,0.316273495,0.369004704,1.142336886,-0.068751087,-0.037210408,-0.266863753,0.686168784,0.652338828,0.32353278,0.609153512,0.516084437,0.209174967,-0.844117689,0.298096026,0.643406842,0.583196422,0.525234736,0.29769698,0.333571929,0.639617027,0.38376663,0.62774244,0.148689787,0.724504391,0.962841961,1.182909155,0.718397408,0.47218643,0.381957441,1.178626765,0.642282755,0.190559557,0.712321311,0.098808041,0.742721918,1.931966673,0.420560427,0.483266464,0.290706152,-0.130848553,0.270952692,0.01696974,-0.006305789,0.38500391,0.261204008,-0.097993477,0.199130711,-0.067093966,0.065926465,0.097461309
2024-09-05,0.321323108,0.36262855,1.150372089,-0.039529341,-0.048337903,-0.27358642,0.690338322,0.647777336,0.318073468,0.603341713,0.511545189,0.205867818,-0.869439634,0.301365437,0.635655984,0.575807543,0.519609418,0.291805741,0.32690504,0.632418438,0.377383126,0.61728013,0.140485832,0.717222767,0.95239556,1.16782143,0.731612328,0.470939251,0.388885159,1.170191888,0.651418111,0.181663979,0.71200132,0.087339255,0.735759608,1.941382003,0.417960575,0.469266056,0.289813739,-0.130848553,0.276938947,0.010330549,-0.011309596,0.380136249,0.269536315,-0.095534095,0.220548126,-0.061438003,0.066288757,0.097570661
2024-09-06,0.281129661,0.348368264,1.118274474,-0.04430318,-0.063412194,-0.281595394,0.670085798,0.63670433,0.316844466,0.615598955,0.501048356,0.214785286,-0.89797301,0.285071285,0.611900081,0.57323093,0.502658462,0.261974423,0.329596861,0.63524498,0.37995307,0.607063857,0.147818432,0.695919053,0.95239556,1.151831068,0.726002529,0.454557866,0.381870252,1.06667142,0.618925362,0.178466751,0.69871551,0.074516151,0.712718987,1.900527528,0.407726942,0.450641775,0.286241253,-0.175122531,0.241659795,-0.026906915,-0.02484922,0.361548929,0.262133685,-0.109763684,0.191954912,-0.061538463,0.068100228,0.098117187
2024-09-09,0.267793795,0.348006587,1.127309625,-0.04152608,-0.041640214,-0.27704697,0.682626819,0.655877021,0.320617933,0.626962602,0.523644951,0.257745206,-0.904715748,0.28459817,0.63237447,0.589377035,0.521340347,0.278435918,0.351932888,0.648112665,0.390707486,0.623108127,0.162687474,0.725104334,0.961837991,1.17738476,0.712463471,0.464565247,0.382277735,1.094554713,0.633628781,0.184263751,0.715795439,0.078639841,0.737226105,1.93592587,0.427023866,0.46427859,0.29789355,-0.174504924,0.259871037,-0.007898603,-0.024064918,0.369722714,0.266339561,-0.104786064,0.206476138,-0.057219534,0.068220793,0.098117187
2024-09-10,0.267457496,0.341856136,1.127309625,-0.056128394,-0.028349133,-0.276367657,0.689118727,0.66427327,0.331446223,0.625489,0.521190967,0.249664799,-0.925196854,0.28459817,0.580485744,0.588975502,0.477457193,0.262546681,0.350987408,0.653073295,0.396964684,0.633225099,0.168796395,0.739643623,0.96424181,1.187242504,0.826838976,0.485466391,0.378656396,1.147032936,0.634616835,0.201495528,0.714040977,0.080487865,0.747486238,1.951235295,0.43759827,0.465660734,0.303800294,-0.159690168,0.257130482,-0.01390028,-0.026416054,0.362801666,0.270743658,-0.122121397,0.209957769,-0.050218715,0.069667023,0.098444856
2024-09-11,0.284274478,0.330164484,1.141255993,-0.06788096,-0.015128185,-0.277272677,0.689288434,0.662356644,0.331446223,0.654634949,0.528023263,0.236153965,-0.932362378,0.270866965,0.588609884,0.575020578,0.486105805,0.266790032,0.346151094,0.651628614,0.40052588,0.647040568,0.159584727,0.743820435,0.987874463,1.1834697,0.835114065,0.50680874,0.390241457,1.214909628,0.655508463,0.209001927,0.708996507,0.087046504,0.730770668,2.032733922,0.453854096,0.468658178,0.297634568,-0.073315393,0.263205163,-0.007699194,-0.016203967,0.373554294,0.269153102,-0.110528679,0.216896871,-0.051013295,0.068824764,0.098444856
2024-09-12,0.307627173,0.334600712,1.16815936,-0.051593509,-0.015744698,-0.266176654,0.692428034,0.673651266,0.350324029,0.664672546,0.544271562,0.241390588,-0.936148435,0.276147883,0.585569741,0.581638668,0.492239359,0.262770723,0.351116719,0.662359255,0.404456571,0.65331441,0.152631846,0.749004415,1.003002556,1.203607879,0.861835053,0.516169563,0.390735475,1.254651747,0.677906135,0.207803026,0.717966577,0.097227838,0.740689663,2.051895595,0.457658981,0.473452712,0.289362871,-0.05875777,0.27312469,0.006086037,-0.016592801,0.380646529,0.286720386,-0.092591428,0.26092442,-0.055684757,0.068945243,0.098554271
2024-09-13,0.325533922,0.342329857,1.166294923,-0.045488257,0.000498768,-0.252178827,0.705877465,0.689640712,0.363654731,0.660590921,0.54533162,0.259823807,-0.931872933,0.285698949,0.574533956,0.584302277,0.502638906,0.279430482,0.358055107,0.656156175,0.411145099,0.644913721,0.14839581,0.757498723,1.015680887,1.254167779,0.865862732,0.524576971,0.389523522,1.273672286,0.679954884,0.206916978,0.7246664,0.101057675,0.745730774,2.051559793,0.471490024,0.476598197,0.300980339,-0.03557886,0.267715472,0.018723993,-0.010758399,0.385341414,0.296664071,-0.092591428,0.28842717,-0.052988574,0.070390428,0.099100261
2024-09-16,0.329344375,0.341234202,1.183771931,-0.050292272,0.027509371,-0.237822195,0.70420825,0.701442041,0.368470577,0.688032136,0.536456104,0.258249897,-0.925132141,0.301309008,0.591859696,0.591565375,0.515520227,0.298158219,0.368947719,0.658556902,0.415763627,0.648037122,0.153271821,0.743926035,1.028474943,1.271892642,0.917087828,0.52631878,0.361748245,1.251786551,0.675079152,0.219904112,0.727880784,0.12575647,0.743453437,2.032080371,0.457664467,0.489609875,0.303336009,-0.010228266,0.277304644,0.022199579,-0.00495799,0.390987787,0.296580323,-0.084270328,0.290211582,-0.043826046,0.070991782,0.099318349
2024-09-17,0.337316133,0.352203048,1.189472389,-0.052324837,0.041299774,-0.226825982,0.689410098,0.717383225,0.368782253,0.702600297,0.524780362,0.26455531,-0.890244254,0.305500987,0.598546921,0.579514055,0.515994267,0.295660388,0.372665603,0.646701969,0.39422909,0.631614307,0.147312292,0.738168487,1.043953813,1.265775048,0.900296908,0.535151766,0.363920861,1.242336541,0.689103502,0.171671784,0.718245899,0.117526029,0.719819352,2.021890308,0.455451734,0.482766472,0.293641517,0.001870577,0.265538222,0.017476632,0.007729497,0.39040692,0.291049411,-0.076503345,0.286292786,-0.04866182,0.070270477,0.099427669
2024-09-18,0.34039161,0.356904755,1.19251177,-0.038577354,0.040133867,-0.219072334,0.684403289,0.713887838,0.368431681,0.675762695,0.519486589,0.289618924,-0.891379275,0.307820112,0.590327042,0.563429577,0.514325437,0.29025183,0.362101918,0.647307919,0.38711261,0.629069387,0.146706268,0.72643962,1.035918519,1.283631163,0.882741597,0.525178195,0.381910685,1.237412465,0.678320504,0.169120211,0.712937214,0.116735614,0.695613177,2.002684496,0.43722951,0.472950092,0.287120596,0.002910082,0.26094777,0.018109288,0.002034716,0.387888518,0.283338946,-0.08372876,0.260541736,-0.061057754,0.069909659,0.099645857
2024-09-19,0.354971461,0.360504373,1.231827625,-0.027276412,0.054919826,-0.220461586,0.693273274,0.711209259,0.385460071,0.694030759,0.528696432,0.279685846,-0.897742949,0.306894627,0.604541849,0.53258969,0.5540506,0.304652632,0.350870516,0.661114379,0.397324096,0.645497882,0.163309408,0.738158776,1.062291758,1.29785076,0.901339915,0.543469296,0.418976238,1.276384885,0.709758145,0.166324044,0.71804515,0.133939511,0.707288707,2.042377597,0.470669827,0.477532301,0.279558579,-0.015781588,0.287464648,0.028384389,0.037926224,0.411776706,0.298879703,-0.064320725,0.291745862,-0.064371226,0.070751904,0.099864083
2024-09-20,0.363914328,0.35333082,1.23585189,-0.03124968,0.048401418,-0.217251324,0.69022991,0.722783585,0.382165133,0.681265507,0.535624063,0.267144818,-0.925533502,0.316158236,0.607440036,0.510831946,0.543332706,0.321926503,0.349222772,0.663623029,0.39666662,0.637722536,0.152733071,0.740220254,1.071573553,1.304672735,0.903786452,0.53567335,0.416048791,1.298365496,0.719254336,0.169247325,0.726613824,0.14424277,0.726833038,2.02651261,0.456531262,0.483372321,0.287482979,-0.015781588,0.288026074,0.019152654,0.038663403,0.39887835,0.311590363,-0.063368775,0.303137806,-0.068199658,0.071112643,0.100300269
2024-09-23,0.353277988,0.358749928,1.241303023,-0.015792214,0.05824322,-0.225571313,0.683446217,0.730920921,0.390429827,0.699787286,0.546759946,0.289614562,-0.905653484,0.334056255,0.609098104,0.532457801,0.541286311,0.321926503,0.362777528,0.66457634,0.401381478,0.643625446,0.147290554,0.739387578,1.077938287,1.311288619,0.891583988,0.531629973,0.408467742,1.309119424,0.715612809,0.178140243,0.736872019,0.14847599,0.738740654,2.02875404,0.45184891,0.494921091,0.293228325,0.006440628,0.294059564,0.024995982,0.058184664,0.398589577,0.31353077,-0.062893253,0.288002279,-0.070323393,0.071112643,0.10040931
2024-09-24,0.355996489,0.368451649,1.239389601,-0.000570044,0.08470984,-0.217826839,0.687885753,0.750564068,0.404726973,0.694125906,0.529814751,0.291907681,-0.844753771,0.335859658,0.609807465,0.522884229,0.542512614,0.322999975,0.307862976,0.658743032,0.386293928,0.634076684,0.149797339,0.743603382,1.068567689,1.316535859,0.890680127,0.521618601,0.412441787,1.320105891,0.722922131,0.179349112,0.743626512,0.154799053,0.736851982,2.068406494,0.44597651,0.499089917,0.289019003,-0.004428883,0.2854124,0.046192423,0.156450532,0.413414372,0.327499843,-0.048634735,0.338038006,-0.070526065,0.072074078,0.10051834
2024-09-25,0.351067092,0.351725621,1.248229771,-0.018949614,0.080241783,-0.215371981,0.691965603,0.750118856,0.400705054,0.701372317,0.537446221,0.277036326,-0.848776416,0.330009193,0.603191015,0.527967956,0.528698005,0.320660371,0.296315239,0.65862326,0.382138834,0.634056082,0.130022294,0.755124025,1.078860822,1.314795882,0.893575211,0.528469028,0.408043674,1.323995222,0.710979596,0.17178168,0.744426272,0.157274407,0.728089816,2.090248179,0.440555039,0.494208314,0.286603711,0.017549235,0.283583397,0.02036216,0.128818947,0.404118304,0.326118075,-0.058943981,0.327146253,-0.078838257,0.07123356,0.10073629
2024-09-26,0.358745564,0.356068794,1.247402805,-0.008355965,0.091462022,-0.201743363,0.691542381,0.772448068,0.403120312,0.695719665,0.529762623,0.28361655,-0.748678134,0.311448601,0.601240342,0.518136961,0.540466515,0.342743585,0.30395536,0.653593342,0.387284968,0.638061062,0.162617596,0.754158812,1.075946217,1.291204177,0.904520586,0.526617625,0.41312386,1.338637367,0.716487559,0.22744121,0.739143146,0.161072984,0.722862366,2.09453933,0.443847727,0.503998425,0.282063719,0.023181518,0.312336105,0.079074298,0.208656539,0.434566362,0.33120496,-0.070307697,0.334028592,-0.076487235,0.07027224,0.10073629
2024-09-27,0.36624269,0.360393117,1.246557496,0.006758588,0.096917375,-0.193234956,0.686630455,0.767566362,0.408880739,0.683488845,0.512212911,0.292268747,-0.757707728,0.316522563,0.60467244,0.523389124,0.543666196,0.338059105,0.316764068,0.656843181,0.384296073,0.623359122,0.154689552,0.731647885,1.069168719,1.295483995,0.908327852,0.518989705,0.414310511,1.3083157,0.705836188,0.210269061,0.735237882,0.164289648,0.714064767,2.0732559,0.415896769,0.499493414,0.289056598,0.045075504,0.286168151,0.068042592,0.216488586,0.434566362,0.323269129,-0.061686992,0.320358065,-0.07128643,0.071835912,0.101063187
2024-09-30,0.37783161,0.363263608,1.255511277,0.009880691,0.103814561,-0.191360142,0.686970822,0.759096661,0.422768546,0.688371977,0.513229104,0.286740708,-0.759510018,0.330290347,0.606382731,0.53025964,0.536845869,0.339307763,0.315964472,0.662242157,0.389275725,0.648589717,0.161444021,0.74909289,1.08161825,1.312745813,0.918165474,0.524316517,0.437182541,1.307215383,0.707989538,0.221078348,0.742563777,0.16806179,0.73208409,2.073585324,0.419079081,0.493966863,0.294793389,0.044577345,0.292639753,0.032166874,0.204365592,0.423973532,0.315269755,-0.06453597,0.304765524,-0.076054651,0.070394892,0.101171975
2024-10-01,0.384705322,0.356823539,1.262551246,0.008204798,0.114043831,-0.213607723,0.679313927,0.732713289,0.429377418,0.680562176,0.5029191,0.275623245,-0.784086301,0.352924992,0.588266433,0.547781098,0.526868361,0.341034542,0.325602719,0.666299392,0.378231009,0.635338391,0.152342336,0.739281325,1.076216014,1.300655454,0.89915142,0.501983297,0.408040925,1.278055996,0.684355288,0.21683492,0.741340567,0.159042699,0.695483799,2.037024063,0.395375468,0.490108285,0.278582048,0.053550366,0.294037507,0.024662155,0.245901034,0.408383726,0.325761004,-0.047393083,0.310749335,-0.068834584,0.071034301,0.101401764
